;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxVertex,96,0.3755884,19.32869,-0.974146,0.5297942,0.3731454,-0.7616303,1,0.61754,-0.3840017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,97,0.3787616,19.32605,-0.972961,0.6033601,0.3113804,-0.7341655,1,0.6256666,-0.3857071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,98,0.3719687,19.33064,-0.9754359,0.4494317,0.4167204,-0.7901615,1,0.6100486,-0.3806096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,99,0.3680511,19.33183,-0.976779,0.3622102,0.4430648,-0.8200594,1,0.6035141,-0.3758498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,100,0.3639848,19.33219,-0.9781227,0.2675508,0.4512072,-0.8513687,1,0.598177,-0.3699903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,101,0.3679076,19.32852,-0.9782181,0.3564644,0.3047419,-0.8832132,1,0.6079345,-0.3708987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,102,0.3712395,19.32751,-0.9770757,0.4196942,0.285695,-0.8615307,1,0.6134091,-0.3747854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,103,0.3644491,19.32883,-0.979361,0.2879452,0.3103725,-0.9059561,1,0.6034136,-0.3660719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,104,0.3743182,19.32586,-0.9759788,0.4781402,0.2538979,-0.8407841,1,0.6196145,-0.377533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,105,0.3770169,19.3236,-0.9749708,0.5314673,0.2090419,-0.8208799,1,0.6262916,-0.3789229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,106,0.3599184,19.33168,-0.9794157,0.1729102,0.4396176,-0.8813844,1,0.5942118,-0.3632715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,107,0.3560009,19.33034,-0.9806131,0.08557834,0.4102371,-0.9079548,1,0.5916276,-0.3560019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,108,0.3523811,19.32826,-0.9816703,0.00520564,0.3635064,-0.9315772,1,0.5904412,-0.3484635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,109,0.349208,19.32549,-0.9825429,-0.06821144,0.2987796,-0.9518812,1,0.5906737,-0.3409148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,110,0.35458,19.32549,-0.9823782,0.09743317,0.2468979,-0.9641308,1,0.5967548,-0.3480728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,111,0.3576586,19.32726,-0.9814792,0.1558113,0.2808907,-0.9470075,1,0.5978017,-0.3544035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,112,0.3518813,19.32313,-0.9831204,0.04443759,0.1999654,-0.9787948,1,0.5969167,-0.3417141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,113,0.3609906,19.32839,-0.9804608,0.2193349,0.3022167,-0.9276623,1,0.6000308,-0.3604856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,114,0.3466303,19.32212,-0.9831865,-0.1285231,0.2204198,-0.9669007,1,0.5923714,-0.3335948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,115,0.3447098,19.31828,-0.9835898,-0.1715435,0.1351885,-0.975857,1,0.595421,-0.3267016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,116,0.3435082,19.31415,-0.9837422,-0.1981153,0.04320043,-0.9792262,1,0.5996887,-0.3205042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,117,0.3430871,19.30987,-0.9836325,-0.2074529,-0.05634489,-0.976621,1,0.6050455,-0.3152459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,118,0.3470336,19.31348,-0.9841405,-0.04981103,0.01455118,-0.9986527,1,0.6044692,-0.324553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,119,0.3480556,19.317,-0.9840109,-0.03083329,0.08153597,-0.9961934,1,0.600887,-0.3297627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,120,0.3466755,19.30984,-0.9840473,-0.05648036,-0.05751918,-0.9967454,1,0.6089553,-0.3201342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,121,0.3496889,19.32026,-0.9836679,0.0006755858,0.1433496,-0.9896719,1,0.5983325,-0.3355498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,122,0.3435082,19.30561,-0.9832496,-0.1980558,-0.1555438,-0.9677706,1,0.6113421,-0.3111804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,123,0.3447098,19.30152,-0.9826226,-0.1716303,-0.2466515,-0.9537852,1,0.6183081,-0.3083849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,124,0.3466302,19.29775,-0.9817805,-0.1285374,-0.3302463,-0.9351018,1,0.6256573,-0.3069469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,125,0.3492078,19.29447,-0.9807525,-0.0682852,-0.4062199,-0.9112203,1,0.6331087,-0.3069227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,126,0.3496889,19.29954,-0.982472,0.0006661396,-0.2563279,-0.9665897,1,0.6262457,-0.3131453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,127,0.3480556,19.30274,-0.983188,-0.03080216,-0.1955696,-0.980206,1,0.6200806,-0.3143618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,128,0.3518812,19.29675,-0.9815976,0.04441566,-0.3112918,-0.9492759,1,0.6325112,-0.3131126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,129,0.3470336,19.30622,-0.9837214,-0.04970348,-0.129291,-0.9903602,1,0.6142344,-0.3167152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,130,0.352381,19.29182,-0.9795673,0.005335237,-0.4681449,-0.8836356,1,0.6404155,-0.3083761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,131,0.3560008,19.28988,-0.9782776,0.08579309,-0.5118025,-0.8548086,1,0.6473176,-0.3111924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,132,0.3599183,19.28869,-0.9769345,0.1729033,-0.5381163,-0.8249456,1,0.6535824,-0.3152229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,133,0.3639847,19.28832,-0.9755906,0.2675314,-0.5461915,-0.7937896,1,0.658968,-0.3203406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,134,0.3609906,19.29183,-0.9783505,0.2193307,-0.4068651,-0.8867666,1,0.6497239,-0.3200847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,135,0.3576586,19.29284,-0.9794926,0.1560361,-0.3878977,-0.9083986,1,0.6444529,-0.3166957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,136,0.3644491,19.29152,-0.9772072,0.2878099,-0.4127283,-0.864188,1,0.654263,-0.3243949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,137,0.35458,19.2945,-0.9805899,0.09766179,-0.3561842,-0.9292981,1,0.6386451,-0.314334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,138,0.3680511,19.28884,-0.9742977,0.3621663,-0.5345097,-0.7636327,1,0.6632659,-0.3264135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,139,0.3719686,19.29018,-0.9731001,0.4494301,-0.5051037,-0.7368059,1,0.666388,-0.3332281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,140,0.3755884,19.29226,-0.972043,0.529979,-0.4584424,-0.7134092,1,0.6682289,-0.3405513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,141,0.3787615,19.29503,-0.9711705,0.6033862,-0.393656,-0.6935129,1,0.6686518,-0.3481492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,142,0.3743181,19.29487,-0.9741902,0.4781674,-0.3489742,-0.8059609,1,0.6619709,-0.3414515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,143,0.3712395,19.2931,-0.9750893,0.4197517,-0.3829023,-0.8229181,1,0.6604674,-0.3352804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,144,0.3770169,19.29722,-0.9734479,0.5313371,-0.3020977,-0.7914656,1,0.662277,-0.3478293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,145,0.3679076,19.29196,-0.9761077,0.3564065,-0.404203,-0.8423742,1,0.6578717,-0.3295248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,146,0.3813391,19.2984,-0.970527,0.6635383,-0.3154347,-0.6783935,1,0.6675353,-0.3557547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,147,0.3832596,19.30224,-0.9701235,0.7066252,-0.2301534,-0.6691115,1,0.664923,-0.3630892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,148,0.3844612,19.30637,-0.9699715,0.7332679,-0.1380882,-0.6657702,1,0.6609052,-0.3698452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,149,0.3848822,19.31065,-0.9700814,0.7426769,-0.03857314,-0.668538,1,0.6556098,-0.3757037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,150,0.3818645,19.30687,-0.9724282,0.625775,-0.1167023,-0.7712238,1,0.6556575,-0.3659165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,151,0.3808426,19.30335,-0.9725577,0.606492,-0.1836561,-0.7735876,1,0.659049,-0.3603017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,152,0.3822227,19.31051,-0.9725218,0.632243,-0.04465899,-0.7734821,1,0.6512069,-0.3707755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,153,0.3792092,19.30009,-0.9729008,0.5749591,-0.2455184,-0.780476,1,0.6612819,-0.3541913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,154,0.3844612,19.31491,-0.9704641,0.7331297,0.06057466,-0.6773858,1,0.6491758,-0.3803754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,155,0.3832597,19.319,-0.971091,0.7065692,0.1515937,-0.6912158,1,0.6418574,-0.3837239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,156,0.3813392,19.32277,-0.9719332,0.6636913,0.235294,-0.7100357,1,0.633918,-0.3855751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,157,0.3792093,19.32081,-0.9740966,0.5750691,0.1540457,-0.8034708,1,0.6330925,-0.3788342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,158,0.3808426,19.31761,-0.9733806,0.6064633,0.09341961,-0.7896043,1,0.6396903,-0.377358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,159,0.3818645,19.31413,-0.9728474,0.6254942,0.02714824,-0.7797564,1,0.6458076,-0.37463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,160,0.3726008,19.32246,-0.9776365,0.434737,0.1640512,-0.885489,1,0.6218855,-0.3702834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,161,0.3747239,19.32068,-0.9768437,0.4717331,0.1321176,-0.8717872,1,0.6270046,-0.3713372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,162,0.3701806,19.32377,-0.9784989,0.3925059,0.1875967,-0.9004146,1,0.6170943,-0.3682244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,163,0.367556,19.32456,-0.9793987,0.3464953,0.2006845,-0.9163334,1,0.6128445,-0.3652625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,164,0.3648291,19.3248,-0.9803,0.2985199,0.2042336,-0.9322953,1,0.6092992,-0.3615531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,165,0.3670463,19.32025,-0.9802675,0.3349202,0.1148285,-0.9352234,1,0.6179519,-0.3593072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,166,0.3688961,19.31973,-0.9796332,0.3671612,0.106423,-0.9240491,1,0.6208567,-0.3613825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,167,0.3651091,19.32037,-0.980908,0.3043535,0.1165499,-0.945402,1,0.6154938,-0.3566837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,168,0.3705734,19.31877,-0.9790352,0.3960288,0.08949476,-0.9138665,1,0.6241857,-0.3627063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,169,0.3720541,19.31748,-0.978482,0.4191745,0.0687886,-0.905296,1,0.6277528,-0.3633535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,170,0.3621019,19.32446,-0.9811671,0.2504096,0.1988925,-0.9474898,1,0.6066,-0.3572403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,171,0.359477,19.32357,-0.9819691,0.2040836,0.1840965,-0.9614876,1,0.6048001,-0.3525224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,172,0.3570571,19.32217,-0.982676,0.1621345,0.1588651,-0.9738965,1,0.60395,-0.3475807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,173,0.3549342,19.32031,-0.9832599,0.125221,0.1256475,-0.9841404,1,0.6040552,-0.3426006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,174,0.359643,19.31857,-0.9825794,0.2126763,0.08601423,-0.9733296,1,0.6115894,-0.3470199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,175,0.3613184,19.31959,-0.9820901,0.2414337,0.1041461,-0.9648126,1,0.61214,-0.3504744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,176,0.3581641,19.31722,-0.9829854,0.1894862,0.06449728,-0.9797627,1,0.6117138,-0.3435014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,177,0.3631701,19.32017,-0.9815243,0.2737203,0.1137113,-0.9550638,1,0.6134993,-0.3537151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,178,0.3532004,19.31805,-0.9836928,0.09410862,0.08629304,-0.9918151,1,0.6051367,-0.3377571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,179,0.3519084,19.31549,-0.9839648,0.0708613,0.04173462,-0.9966127,1,0.6071097,-0.3332243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,180,0.3511108,19.31272,-0.9840649,0.05754744,-0.006956934,-0.9983185,1,0.6099092,-0.3291543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,181,0.3508356,19.30985,-0.9839895,0.05352765,-0.05752177,-0.9969082,1,0.6134233,-0.3256994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,182,0.3554412,19.31191,-0.983562,0.143989,-0.02476414,-0.9892694,1,0.6156913,-0.334046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,183,0.3559602,19.31387,-0.9835028,0.1525442,0.009162287,-0.9882542,1,0.6136827,-0.3368572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,184,0.3552874,19.30988,-0.9834976,0.1418116,-0.05702383,-0.9882498,1,0.6182203,-0.331646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,185,0.3569022,19.31565,-0.983302,0.1692508,0.03975035,-0.9847711,1,0.6123836,-0.340064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,186,0.3511108,19.30699,-0.9837345,0.05759888,-0.1078877,-0.9924931,1,0.6175421,-0.3230073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,187,0.3519084,19.30425,-0.9833163,0.07080805,-0.1561045,-0.9851993,1,0.6221045,-0.3211495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,188,0.3532003,19.30173,-0.9827513,0.09418394,-0.1998749,-0.9752843,1,0.6269255,-0.3202019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,189,0.3549341,19.29954,-0.982061,0.1252804,-0.2379793,-0.9631566,1,0.6318332,-0.3201828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,190,0.3569021,19.30417,-0.9826398,0.1692513,-0.1527898,-0.9736577,1,0.6276337,-0.3277049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,191,0.3559602,19.30591,-0.9830437,0.1526035,-0.1228134,-0.9806269,1,0.6242496,-0.3283029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,192,0.3581641,19.30264,-0.9821442,0.1893984,-0.1767769,-0.9658563,1,0.6311061,-0.327764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,193,0.3554412,19.30784,-0.9833272,0.1439832,-0.08921164,-0.9855506,1,0.6210925,-0.3296738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,194,0.3570571,19.29776,-0.9812671,0.1621772,-0.2700512,-0.9490895,1,0.6366454,-0.3211215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,195,0.3594769,19.29645,-0.9804037,0.2041562,-0.2936539,-0.9338563,1,0.6411957,-0.3229576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,196,0.3621018,19.29566,-0.9795048,0.2503027,-0.3067083,-0.9183019,1,0.645314,-0.3256239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,197,0.364829,19.29542,-0.9786046,0.2985021,-0.3101172,-0.9026206,1,0.6488609,-0.3290243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
